id, adc0, adc1, adc2, adc3
 2254,  350, 2092, 3085, 2107
 2255,  347, 2092, 3083, 2107
 2256,  349, 2091, 3084, 2106
 2257,  357, 2092, 3083, 2106
 2258,  347, 2092, 3084, 2105
 2259,  351, 2089, 3084, 2104
 2260,  345, 2090, 3084, 2104
 2261,  344, 2090, 3084, 2105
 2262,  334, 2090, 3084, 2105
 2263,  330, 2090, 3083, 2104
 2264,  344, 2088, 3084, 2105
 2265,  344, 2090, 3083, 2104
 2266,  347, 2089, 3084, 2105
 2267,  348, 2090, 3084, 2104
 2268,  345, 2089, 3083, 2103
 2269,  348, 2090, 3083, 2104
 2270,  347, 2089, 3083, 2096
 2271,  349, 2089, 3084, 2103
 2272,  347, 2089, 3085, 2103
 2273,  343, 2088, 3084, 2103
 2274,  348, 2087, 3084, 2103
 2275,  345, 2089, 3085, 2095
 2276,  345, 2088, 3084, 2101
 2277,  346, 2088, 3084, 2094
 2278,  343, 2087, 3084, 2094
 2279,  346, 2080, 3083, 2095
 2280,  344, 2087, 3085, 2094
 2281,  344, 2078, 3085, 2095
 2282,  346, 2079, 3084, 2093
 2283,  343, 2087, 3083, 2092
 2284,  347, 2078, 3083, 2093
 2285,  344, 2078, 3083, 2092
 2286,  346, 2079, 3083, 2093
 2287,  346, 2079, 3083, 2091
 2288,  334, 2077, 3083, 2093
 2289,  344, 2077, 3084, 2092
 2290,  334, 2077, 3083, 2092
 2291,  334, 2078, 3085, 2093
 2292,  344, 2078, 3082, 2092
 2293,  332, 2077, 3084, 2092
 2294,  343, 2076, 3083, 2093
 2295,  347, 2077, 3084, 2090
 2296,  350, 2076, 3083, 2091
 2297,  350, 2077, 3083, 2091
 2298,  344, 2076, 3083, 2090
 2299,  347, 2075, 3083, 2090
 2300,  344, 2077, 3083, 2089
 2301,  348, 2076, 3083, 2090
 2302,  345, 2076, 3084, 2090
 2303,  336, 2076, 3083, 2089
 2304,  344, 2075, 3084, 2089
 2305,  344, 2074, 3083, 2089
 2306,  345, 2074, 3085, 2089
 2307,  346, 2074, 3083, 2089
 2308,  335, 2076, 3085, 2088
 2309,  344, 2074, 3084, 2088
 2310,  343, 2073, 3084, 2088
 2311,  344, 2075, 3084, 2088
 2312,  345, 2074, 3082, 2088
 2313,  334, 2073, 3085, 2088
 2314,  346, 2073, 3084, 2089
 2315,  344, 2074, 3084, 2088
 2316,  345, 2073, 3084, 2087
 2317,  345, 2041, 3084, 2088
 2318,  344, 2073, 3085, 2078
 2319,  346, 2072, 3084, 2079
 2320,  346, 2073, 3084, 2078
 2321,  344, 2072, 3083, 2078
 2322,  347, 2072, 3084, 2078
 2323,  347, 2072, 3083, 2078
 2324,  350, 2064, 3083, 2078
 2325,  348, 2072, 3083, 2078
 2326,  347, 2071, 3084, 2077
 2327,  350, 2063, 3084, 2078
 2328,  347, 2072, 3083, 2077
 2329,  348, 2064, 3085, 2078
 2330,  347, 2064, 3084, 2076
 2331,  344, 2063, 3083, 2076
 2332,  346, 2062, 3084, 2077
 2333,  335, 2063, 3084, 2076
 2334,  345, 2062, 3085, 2076
 2335,  345, 2062, 3085, 2076
 2336,  335, 2061, 3084, 2075
 2337,  345, 2061, 3083, 2076
 2338,  334, 2062, 3085, 2076
 2339,  343, 2062, 3084, 2075
 2340,  334, 2062, 3084, 2074
 2341,  332, 2061, 3085, 2075
 2342,  334, 2061, 3084, 2075
 2343,  331, 2060, 3084, 2073
 2344,  334, 2061, 3085, 2075
 2345,  333, 2060, 3085, 2074
 2346,  333, 2061, 3085, 2075
 2347,  334, 2060, 3084, 2073
 2348,  331, 2060, 3085, 2073
 2349,  334, 2059, 3083, 2074
 2350,  332, 2061, 3083, 2072
 2351,  332, 2059, 3084, 2074
 2352,  334, 2058, 3083, 2072
 2353,  331, 2059, 3083, 2064
 2354,  343, 2058, 3083, 2073
 2355,  333, 2059, 3083, 2073
 2356,  334, 2058, 3083, 2064
 2357,  335, 2058, 3082, 2063
 2358,  331, 2057, 3085, 2064
 2359,  333, 2056, 3084, 2064
 2360,  332, 2056, 3084, 2064
 2361,  343, 2057, 3083, 2063
 2362,  350, 2057, 3084, 2064
 2363,  348, 2057, 3085, 2063
 2364,  349, 2055, 3084, 2063
 2365,  336, 2056, 3083, 2063
 2366,  346, 2056, 3084, 2064
 2367,  343, 2048, 3085, 2064
 2368,  341, 2056, 3084, 2062
 2369,  344, 2056, 3084, 2062
 2370,  342, 2056, 3083, 2062
 2371,  335, 2047, 3083, 2062
 2372,  344, 2047, 3083, 2062
 2373,  333, 2048, 3084, 2061
 2374,  344, 2046, 3084, 2062
 2375,  334, 2047, 3083, 2061
 2376,  344, 2045, 3085, 2061
 2377,  342, 2046, 3083, 2060
 2378,  333, 2044, 3083, 2061
 2379,  333, 2045, 3083, 2061
 2380,  333, 2046, 3083, 2060
 2381,  343, 2045, 3083, 2060
 2382,  334, 2045, 3082, 2059
 2383,  332, 2044, 3084, 2060
 2384,  343, 2046, 3083, 2059
 2385,  333, 2045, 3084, 2059
 2386,  344, 2044, 3083, 2059
 2387,  343, 2044, 3084, 2060
 2388,  334, 2044, 3085, 2059
 2389,  334, 2043, 3084, 2059
 2390,  342, 2043, 3084, 2057
 2391,  346, 2043, 3084, 2059
 2392,  345, 2043, 3085, 2057
 2393,  343, 2043, 3083, 2058
 2394,  345, 2043, 3082, 2058
 2395,  342, 2044, 3083, 2056
 2396,  333, 2042, 3084, 2057
 2397,  330, 2042, 3083, 2056
 2398,  332, 2042, 3084, 2048
 2399,  334, 2041, 3084, 2056
 2400,  334, 2042, 3084, 2046
 2401,  336, 2041, 3083, 2047
 2402,  336, 2042, 3083, 2047
 2403,  333, 2040, 3084, 2057
 2404,  343, 2040, 3084, 2056
 2405,  341, 2041, 3082, 2046
 2406,  336, 2040, 3084, 2056
 2407,  343, 2040, 3084, 2056
 2408,  332, 2040, 3084, 2048
 2409,  336, 2039, 3084, 2047
 2410,  332, 2040, 3084, 2045
 2411,  332, 2040, 3083, 2047
 2412,  332, 2039, 3082, 2047
 2413,  331, 2039, 3083, 2046
 2414,  335, 2040, 3083, 2047
 2415,  330, 2040, 3085, 2045
 2416,  331, 2032, 3085, 2044
 2417,  334, 2032, 3083, 2044
 2418,  329, 2031, 3084, 2044
 2419,  333, 2030, 3084, 2045
 2420,  331, 2031, 3084, 2043
 2421,  334, 2030, 3084, 2045
 2422,  332, 2031, 3084, 2044
 2423,  327, 2029, 3084, 2044
 2424,  329, 2028, 3084, 2043
 2425,  327, 2030, 3084, 2042
 2426,  330, 2030, 3082, 2044
 2427,  328, 2029, 3083, 2043
 2428,  320, 2030, 3083, 2043
 2429,  330, 2029, 3083, 2043
 2430,  328, 2029, 3083, 2042
 2431,  331, 2029, 3083, 2043
 2432,  331, 2028, 3084, 2043
 2433,  330, 2028, 3083, 2040
 2434,  332, 2028, 3083, 2041
 2435,  333, 2027, 3084, 2041
 2436,  335, 2028, 3082, 2043
 2437,  334, 2028, 3084, 2041
 2438,  332, 2028, 3083, 2042
 2439,  336, 2027, 3084, 2042
 2440,  333, 2028, 3083, 2040
 2441,  344, 2027, 3083, 2041
 2442,  344, 2026, 3084, 2040
 2443,  334, 2026, 3084, 2040
 2444,  336, 2026, 3084, 2040
 2445,  334, 2026, 3083, 2031
 2446,  343, 2026, 3083, 2040
 2447,  342, 2027, 3084, 2039
 2448,  334, 2025, 3085, 2032
 2449,  335, 2025, 3084, 2032
 2450,  334, 2025, 3083, 2039
 2451,  344, 2024, 3083, 2040
 2452,  342, 2024, 3084, 2032
 2453,  334, 2025, 3083, 2031
 2454,  335, 2025, 3084, 2031
 2455,  333, 2024, 3086, 2030
 2456,  334, 2024, 3083, 2031
 2457,  334, 2025, 3083, 2030
 2458,  332, 2024, 3082, 2030
 2459,  335, 2024, 3084, 2030
 2460,  333, 2024, 3083, 2030
 2461,  336, 2023, 3083, 2028
 2462,  331, 2016, 3083, 2028
 2463,  316, 2014, 3084, 2030
 2464,  317, 2024, 3083, 2029
 2465,  319, 2015, 3085, 2028
 2466,  330, 2014, 3081, 2029
 2467,  331, 2023, 3084, 2029
 2468,  331, 2014, 3084, 2028
 2469,  332, 2014, 3083, 2029
 2470,  330, 2013, 3082, 2027
 2471,  335, 2014, 3084, 2028
 2472,  333, 2014, 3082, 2026
 2473,  331, 2013, 3082, 2026
 2474,  334, 2014, 3083, 2027
 2475,  330, 2013, 3084, 2025
 2476,  332, 2014, 3083, 2027
 2477,  331, 2013, 3084, 2025
 2478,  330, 2014, 3085, 2027
 2479,  334, 2012, 3084, 2026
 2480,  329, 2013, 3084, 2025
 2481,  332, 2011, 3085, 2025
 2482,  331, 2013, 3085, 2026
 2483,  329, 2011, 3084, 2025
 2484,  332, 2011, 3085, 2026
 2485,  329, 2011, 3083, 2025
 2486,  331, 2011, 3084, 2024
 2487,  329, 2012, 3083, 2024
 2488,  329, 2011, 3082, 2024
 2489,  331, 2011, 3083, 2024
 2490,  327, 2010, 3084, 2024
 2491,  330, 2012, 3082, 2023
 2492,  329, 2010, 3084, 2016
 2493,  320, 2010, 3083, 2023
 2494,  330, 2010, 3084, 2024
 2495,  317, 2009, 3085, 2016
 2496,  331, 2008, 3084, 2024
 2497,  333, 2009, 3083, 2015
 2498,  334, 2008, 3084, 2015
 2499,  333, 2009, 3084, 2013
 2500,  328, 2008, 3084, 2014
 2501,  333, 2008, 3085, 2015
 2502,  332, 2009, 3083, 2014
 2503,  331, 2007, 3084, 2014
 2504,  332, 2008, 3084, 2015
 2505,  330, 2000, 3084, 2015
 2506,  332, 2007, 3084, 2014
 2507,  329, 2009, 3082, 2013
 2508,  331, 2008, 3082, 2013
 2509,  330, 1999, 3084, 2014
 2510,  328, 2007, 3083, 2013
 2511,  331, 2008, 3083, 2013
 2512,  329, 1999, 3081, 2012
 2513,  330, 1998, 3083, 2013
 2514,  331, 1999, 3085, 2012
 2515,  328, 1999, 3083, 2011
 2516,  332, 1998, 3083, 2013
 2517,  330, 1999, 3082, 2011
 2518,  332, 2012, 3083, 2014
 2519,  332, 1998, 3083, 2011
 2520,  330, 1998, 3083, 2010
 2521,  331, 1998, 3084, 2011
 2522,  330, 1998, 3083, 2010
 2523,  331, 1997, 3084, 2009
 2524,  334, 1996, 3084, 2009
 2525,  331, 1997, 3083, 2009
 2526,  335, 1997, 3083, 2011
 2527,  334, 1996, 3083, 2009
 2528,  333, 1995, 3082, 2008
 2529,  336, 1994, 3083, 2010
 2530,  332, 1997, 3084, 2009
 2531,  334, 1995, 3084, 2009
 2532,  332, 1997, 3083, 2009
 2533,  331, 1995, 3083, 2009
 2534,  333, 1994, 3082, 2008
 2535,  328, 1995, 3083, 2006
 2536,  331, 1995, 3083, 2009
 2537,  329, 1995, 3083, 1999
 2538,  328, 1995, 3083, 2007
 2539,  329, 1994, 3083, 2007
 2540,  328, 1994, 3084, 2000
 2541,  329, 1992, 3084, 2008
 2542,  325, 1994, 3083, 1998
 2543,  318, 1993, 3084, 1999
 2544,  319, 1994, 3084, 1998
 2545,  317, 1992, 3083, 1997
 2546,  319, 1992, 3084, 1999
 2547,  317, 1992, 3083, 1998
 2548,  317, 1992, 3083, 1998
 2549,  320, 1993, 3083, 2006
 2550,  317, 1992, 3085, 1998
 2551,  318, 1992, 3082, 1998
 2552,  318, 1992, 3082, 1997
 2553,  318, 1992, 3085, 1998
 2554,  328, 1992, 3084, 1997
 2555,  317, 1992, 3083, 1997
 2556,  327, 1991, 3084, 1998
 2557,  328, 1992, 3084, 1996
 2558,  319, 1983, 3084, 1997
 2559,  329, 1990, 3082, 1996
 2560,  318, 1990, 3083, 1996
 2561,  328, 1981, 3082, 1995
 2562,  327, 1984, 3082, 1996
 2563,  331, 1983, 3083, 1997
 2564,  344, 1983, 3083, 1996
 2565,  335, 1983, 3083, 1995
 2566,  333, 1982, 3083, 1996
 2567,  329, 1981, 3083, 1995
 2568,  332, 1982, 3083, 1996
 2569,  330, 1982, 3084, 1996
 2570,  328, 1982, 3084, 1994
 2571,  331, 1981, 3083, 1996
 2572,  328, 1983, 3083, 1994
 2573,  328, 1980, 3083, 1996
 2574,  328, 1980, 3084, 1993
 2575,  319, 1981, 3083, 1993
 2576,  329, 1980, 3082, 1994
 2577,  327, 1981, 3083, 1992
 2578,  328, 1980, 3083, 1993
 2579,  328, 1980, 3082, 1993
 2580,  318, 1980, 3084, 1992
 2581,  328, 1979, 3084, 1995
 2582,  326, 1979, 3085, 1993
 2583,  328, 1979, 3083, 1992
 2584,  328, 1979, 3082, 1992
 2585,  318, 1978, 3083, 1991
 2586,  328, 1979, 3084, 1991
 2587,  326, 1979, 3083, 1992
 2588,  328, 1977, 3082, 1992
 2589,  330, 1979, 3082, 1990
 2590,  320, 1978, 3084, 1991
 2591,  332, 1978, 3084, 1983
 2592,  328, 1978, 3083, 1983
 2593,  332, 1977, 3083, 1992
 2594,  332, 1977, 3083, 1983
 2595,  328, 1976, 3084, 1990
 2596,  333, 1976, 3082, 1984
 2597,  329, 1977, 3084, 1982
 2598,  317, 1975, 3084, 1989
 2599,  316, 1977, 3083, 1981
 2600,  317, 1975, 3084, 1984
 2601,  329, 1976, 3083, 1982
 2602,  318, 1977, 3084, 1982
 2603,  328, 1975, 3083, 1983
 2604,  328, 1976, 3083, 1980
 2605,  318, 1976, 3084, 1982
 2606,  330, 1967, 3083, 1982
 2607,  319, 1976, 3083, 1980
 2608,  326, 1975, 3084, 1981
 2609,  327, 1975, 3083, 1979
 2610,  318, 1966, 3083, 1981
 2611,  319, 1967, 3083, 1980
 2612,  317, 1966, 3084, 1980
 2613,  316, 1974, 3083, 1979
 2614,  317, 1967, 3082, 1978
 2615,  316, 1967, 3084, 1980
 2616,  328, 1965, 3084, 1982
 2617,  318, 1966, 3084, 1978
 2618,  319, 1966, 3085, 1979
 2619,  318, 1966, 3083, 1979
 2620,  317, 1966, 3084, 1978
 2621,  319, 1965, 3083, 1980
 2622,  315, 1965, 3084, 1978
 2623,  319, 1965, 3084, 1978
 2624,  316, 1966, 3084, 1978
 2625,  316, 1965, 3084, 1977
 2626,  317, 1966, 3085, 1977
 2627,  314, 1965, 3085, 1979
 2628,  316, 1965, 3084, 1977
 2629,  317, 1963, 3084, 1977
 2630,  314, 1965, 3082, 1977
 2631,  317, 1965, 3084, 1976
 2632,  315, 1963, 3086, 1978
 2633,  319, 1962, 3084, 1977
 2634,  316, 1963, 3084, 1976
 2635,  317, 1961, 3082, 1976
 2636,  327, 1964, 3082, 1976
 2637,  317, 1963, 3084, 1976
 2638,  329, 1963, 3083, 1976
 2639,  320, 1963, 3083, 1975
 2640,  320, 1962, 3083, 1976
 2641,  329, 1961, 3085, 1976
 2642,  319, 1963, 3084, 1968
 2643,  330, 1960, 3084, 1975
 2644,  328, 1962, 3083, 1967
 2645,  328, 1961, 3082, 1976
 2646,  328, 1961, 3083, 1966
 2647,  327, 1961, 3085, 1967
 2648,  330, 1960, 3084, 1967
 2649,  328, 1962, 3083, 1966
 2650,  327, 1960, 3083, 1966
 2651,  329, 1960, 3085, 1967
 2652,  318, 1960, 3083, 1965
 2653,  329, 1960, 3083, 1966
 2654,  327, 1960, 3084, 1965
 2655,  328, 1959, 3084, 1966
 2656,  328, 1960, 3084, 1964
 2657,  318, 1959, 3084, 1965
 2658,  329, 1960, 3083, 1967
 2659,  318, 1951, 3083, 1963
 2660,  330, 1959, 3083, 1965
 2661,  329, 1951, 3084, 1964
 2662,  319, 1951, 3083, 1964
 2663,  328, 1951, 3084, 1963
 2664,  313, 1951, 3085, 1963
 2665,  312, 1950, 3084, 1963
 2666,  312, 1951, 3084, 1964
 2667,  312, 1951, 3083, 1964
 2668,  317, 1949, 3083, 1963
 2669,  316, 1951, 3083, 1962
 2670,  318, 1949, 3083, 1962
 2671,  319, 1951, 3083, 1962
 2672,  315, 1950, 3084, 1962
 2673,  319, 1948, 3084, 1962
 2674,  316, 1949, 3083, 1961
 2675,  319, 1949, 3083, 1962
 2676,  318, 1948, 3083, 1961
 2677,  315, 1948, 3083, 1961
 2678,  319, 1948, 3083, 1961
 2679,  316, 1949, 3084, 1960
 2680,  327, 1948, 3082, 1960
 2681,  318, 1948, 3083, 1961
 2682,  316, 1949, 3083, 1960
 2683,  317, 1948, 3084, 1961
 2684,  317, 1948, 3084, 1959
 2685,  317, 1948, 3084, 1959
 2686,  315, 1947, 3084, 1951
 2687,  314, 1947, 3085, 1959
 2688,  317, 1946, 3083, 1959
 2689,  316, 1947, 3085, 1958
 2690,  317, 1945, 3084, 1951
 2691,  317, 1947, 3084, 1951
 2692,  314, 1947, 3083, 1950
 2693,  315, 1945, 3084, 1951
 2694,  313, 1945, 3083, 1950
 2695,  314, 1946, 3083, 1960
 2696,  314, 1945, 3084, 1949
 2697,  313, 1945, 3085, 1949
 2698,  329, 1944, 3085, 1950
 2699,  329, 1944, 3085, 1948
 2700,  329, 1944, 3083, 1950
 2701,  319, 1945, 3084, 1950
 2702,  316, 1944, 3083, 1949
 2703,  327, 1943, 3084, 1949
 2704,  314, 1943, 3083, 1949
 2705,  318, 1936, 3083, 1950
 2706,  318, 1944, 3083, 1948
 2707,  313, 1943, 3083, 1949
 2708,  316, 1935, 3084, 1948
 2709,  314, 1935, 3083, 1948
 2710,  317, 1935, 3084, 1947
 2711,  317, 1934, 3083, 1948
 2712,  314, 1935, 3083, 1947
 2713,  328, 1934, 3084, 1948
 2714,  316, 1934, 3085, 1947
 2715,  317, 1934, 3084, 1947
 2716,  316, 1934, 3084, 1946
 2717,  317, 1934, 3084, 1947
 2718,  319, 1933, 3082, 1947
 2719,  316, 1933, 3083, 1946
 2720,  317, 1934, 3084, 1900
 2721,  317, 1931, 3083, 1946
 2722,  313, 1934, 3084, 1946
 2723,  318, 1932, 3083, 1945
 2724,  316, 1932, 3083, 1944
 2725,  318, 1933, 3083, 1946
 2726,  328, 1933, 3083, 1945
 2727,  317, 1933, 3085, 1944
 2728,  328, 1932, 3083, 1944
 2729,  327, 1933, 3083, 1942
 2730,  327, 1933, 3082, 1944
 2731,  329, 1932, 3083, 1944
 2732,  317, 1931, 3085, 1936
 2733,  327, 1931, 3083, 1944
 2734,  318, 1931, 3083, 1936
 2735,  316, 1931, 3083, 1943
 2736,  316, 1931, 3083, 1935
 2737,  314, 1932, 3084, 1936
 2738,  318, 1930, 3082, 1943
 2739,  313, 1930, 3084, 1934
 2740,  317, 1930, 3083, 1936
 2741,  315, 1930, 3083, 1935
 2742,  312, 1929, 3083, 1934
 2743,  313, 1929, 3085, 1935
 2744,  304, 1928, 3083, 1934
 2745,  311, 1929, 3083, 1934
 2746,  313, 1929, 3083, 1933
 2747,  303, 1930, 3083, 1934
 2748,  313, 1928, 3082, 1934
 2749,  311, 1929, 3084, 1933
 2750,  313, 1928, 3083, 1934
 2751,  311, 1928, 3084, 1933
 2752,  301, 1929, 3085, 1934
 2753,  313, 1928, 3084, 1934
 2754,  312, 1928, 3085, 1932
 2755,  312, 1928, 3082, 1932
 2756,  313, 1928, 3083, 1932
 2757,  312, 1927, 3083, 1932
 2758,  313, 1919, 3084, 1934
 2759,  314, 1928, 3083, 1930
 2760,  313, 1919, 3084, 1932
 2761,  314, 1927, 3085, 1932
 2762,  311, 1918, 3085, 1932
 2763,  313, 1919, 3084, 1932
 2764,  314, 1918, 3085, 1930
 2765,  328, 1918, 3084, 1931
 2766,  330, 1919, 3084, 1931
 2767,  327, 1918, 3084, 1931
 2768,  328, 1918, 3084, 1933
 2769,  316, 1917, 3084, 1929
 2770,  318, 1917, 3084, 1931
 2771,  316, 1917, 3084, 1930
 2772,  313, 1917, 3084, 1930
 2773,  317, 1918, 3083, 1928
 2774,  313, 1917, 3084, 1930
 2775,  316, 1916, 3084, 1928
 2776,  315, 1916, 3083, 1928
 2777,  315, 1917, 3083, 1929
 2778,  315, 1916, 3083, 1929
 2779,  304, 1916, 3083, 1928
 2780,  317, 1915, 3083, 1928
 2781,  313, 1916, 3085, 1928
 2782,  314, 1915, 3083, 1928
 2783,  314, 1914, 3083, 1928
 2784,  313, 1915, 3085, 1928
 2785,  315, 1914, 3084, 1928
 2786,  315, 1916, 3084, 1928
 2787,  315, 1915, 3084, 1927
 2788,  315, 1914, 3084, 1927
 2789,  311, 1914, 3084, 1927
 2790,  316, 1913, 3084, 1927
 2791,  314, 1915, 3084, 1918
 2792,  315, 1913, 3084, 1919
 2793,  317, 1913, 3083, 1918
 2794,  316, 1914, 3085, 1918
 2795,  319, 1914, 3084, 1920
 2796,  317, 1912, 3084, 1917
 2797,  327, 1912, 3084, 1918
 2798,  317, 1913, 3083, 1916
 2799,  311, 1912, 3085, 1917
 2800,  301, 1912, 3082, 1919
 2801,  302, 1912, 3083, 1917
 2802,  313, 1912, 3084, 1918
 2803,  313, 1912, 3083, 1917
 2804,  313, 1912, 3084, 1915
 2805,  316, 1911, 3084, 1917
 2806,  312, 1912, 3084, 1916
 2807,  315, 1904, 3084, 1916
 2808,  315, 1903, 3083, 1916
 2809,  314, 1912, 3084, 1916
 2810,  313, 1903, 3084, 1916
 2811,  312, 1904, 3083, 1916
 2812,  314, 1902, 3083, 1916
 2813,  304, 1903, 3083, 1915
 2814,  315, 1902, 3083, 1915
 2815,  313, 1903, 3084, 1914
 2816,  310, 1902, 3083, 1914
 2817,  315, 1902, 3084, 1914
 2818,  312, 1903, 3084, 1914
 2819,  314, 1900, 3084, 1915
 2820,  313, 1903, 3083, 1914
 2821,  301, 1902, 3083, 1913
 2822,  313, 1901, 3083, 1913
 2823,  304, 1900, 3084, 1914
 2824,  303, 1901, 3084, 1914
 2825,  304, 1901, 3084, 1912
 2826,  302, 1901, 3085, 1912
 2827,  303, 1901, 3085, 1913
 2828,  301, 1900, 3084, 1912
 2829,  304, 1901, 3084, 1914
 2830,  311, 1901, 3083, 1912
 2831,  301, 1899, 3085, 1912
 2832,  302, 1900, 3085, 1912
 2833,  301, 1900, 3083, 1912
 2834,  311, 1899, 3083, 1912
 2835,  312, 1900, 3083, 1911
 2836,  301, 1899, 3083, 1911
 2837,  315, 1898, 3083, 1911
 2838,  304, 1898, 3083, 1904
 2839,  315, 1897, 3084, 1910
 2840,  314, 1899, 3084, 1911
 2841,  314, 1898, 3084, 1903
 2842,  316, 1898, 3083, 1903
 2843,  312, 1898, 3084, 1902
 2844,  317, 1897, 3084, 1911
 2845,  315, 1896, 3083, 1903
 2846,  314, 1898, 3084, 1902
 2847,  317, 1896, 3083, 1902
 2848,  313, 1897, 3083, 1901
 2849,  316, 1897, 3083, 1901
 2850,  314, 1897, 3083, 1901
 2851,  314, 1895, 3084, 1900
 2852,  315, 1896, 3084, 1900
 2853,  313, 1896, 3084, 1899
 2854,  316, 1888, 3083, 1901
 2855,  314, 1897, 3084, 1900
 2856,  315, 1896, 3084, 1900
 2857,  315, 1887, 3084, 1901
 2858,  314, 1896, 3085, 1899
 2859,  314, 1887, 3084, 1900
 2860,  312, 1896, 3084, 1898
 2861,  313, 1886, 3084, 1898
 2862,  316, 1887, 3084, 1899
 2863,  313, 1895, 3083, 1898
 2864,  316, 1885, 3084, 1900
 2865,  312, 1887, 3083, 1898
 2866,  299, 1887, 3085, 1899
 2867,  299, 1886, 3083, 1897
 2868,  296, 1887, 3083, 1898
 2869,  304, 1885, 3084, 1898
 2870,  302, 1887, 3084, 1898
 2871,  303, 1884, 3084, 1897
 2872,  313, 1887, 3084, 1897
 2873,  311, 1886, 3084, 1898
 2874,  313, 1885, 3085, 1897
 2875,  314, 1886, 3084, 1896
 2876,  315, 1884, 3085, 1896
 2877,  313, 1884, 3085, 1897
 2878,  302, 1884, 3085, 1896
 2879,  312, 1884, 3084, 1896
 2880,  310, 1885, 3084, 1895
 2881,  302, 1884, 3085, 1896
 2882,  312, 1884, 3084, 1896
 2883,  303, 1882, 3084, 1895
 2884,  312, 1883, 3084, 1897
 2885,  312, 1884, 3083, 1894
 2886,  310, 1882, 3084, 1895
 2887,  311, 1881, 3084, 1886
 2888,  303, 1881, 3083, 1887
 2889,  311, 1882, 3084, 1895
 2890,  302, 1882, 3082, 1886
 2891,  301, 1883, 3084, 1895
 2892,  311, 1883, 3083, 1886
 2893,  299, 1883, 3084, 1886
 2894,  303, 1882, 3084, 1888
 2895,  301, 1882, 3083, 1886
 2896,  301, 1881, 3085, 1886
 2897,  301, 1881, 3084, 1895
 2898,  298, 1882, 3083, 1885
 2899,  303, 1881, 3084, 1887
 2900,  314, 1880, 3085, 1884
 2901,  317, 1881, 3084, 1886
 2902,  316, 1881, 3084, 1886
 2903,  302, 1881, 3084, 1884
 2904,  313, 1878, 3084, 1886
 2905,  310, 1880, 3084, 1884
 2906,  312, 1872, 3083, 1884
 2907,  311, 1879, 3084, 1883
 2908,  301, 1880, 3084, 1884
 2909,  310, 1871, 3084, 1884
 2910,  301, 1880, 3083, 1884
 2911,  304, 1880, 3083, 1883
 2912,  310, 1870, 3085, 1884
 2913,  302, 1879, 3084, 1882
 2914,  311, 1870, 3083, 1884
 2915,  300, 1872, 3084, 1882
 2916,  304, 1870, 3084, 1883
 2917,  311, 1870, 3083, 1882
 2918,  303, 1870, 3084, 1882
 2919,  301, 1869, 3083, 1882
 2920,  303, 1870, 3085, 1881
 2921,  313, 1872, 3083, 1880
 2922,  313, 1870, 3084, 1881
 2923,  302, 1870, 3083, 1882
 2924,  313, 1869, 3083, 1881
 2925,  304, 1870, 3083, 1881
 2926,  304, 1868, 3084, 1881
 2927,  315, 1870, 3083, 1881
 2928,  312, 1867, 3084, 1880
 2929,  315, 1869, 3084, 1880
 2930,  315, 1869, 3083, 1879
 2931,  314, 1868, 3084, 1880
 2932,  315, 1868, 3085, 1872
 2933,  312, 1867, 3083, 1879
 2934,  314, 1868, 3084, 1872
 2935,  311, 1869, 3083, 1880
 2936,  313, 1867, 3083, 1880
 2937,  304, 1867, 3084, 1870
 2938,  302, 1868, 3083, 1878
 2939,  303, 1867, 3084, 1880
 2940,  302, 1866, 3084, 1872
 2941,  301, 1866, 3084, 1879
 2942,  303, 1866, 3083, 1870
 2943,  299, 1866, 3085, 1870
 2944,  315, 1866, 3084, 1870
 2945,  298, 1866, 3083, 1870
 2946,  300, 1864, 3083, 1871
 2947,  299, 1865, 3083, 1870
 2948,  298, 1867, 3083, 1869
 2949,  311, 1865, 3084, 1869
 2950,  296, 1865, 3084, 1869
 2951,  299, 1864, 3084, 1868
 2952,  298, 1864, 3084, 1869
 2953,  298, 1863, 3084, 1868
 2954,  300, 1864, 3083, 1869
 2955,  298, 1865, 3085, 1869
 2956,  300, 1864, 3084, 1868
 2957,  298, 1865, 3083, 1868
 2958,  298, 1865, 3085, 1869
 2959,  300, 1864, 3084, 1868
 2960,  298, 1856, 3085, 1867
 2961,  301, 1863, 3083, 1869
 2962,  301, 1855, 3083, 1867
 2963,  299, 1856, 3084, 1867
 2964,  300, 1855, 3084, 1867
 2965,  295, 1855, 3083, 1867
 2966,  303, 1855, 3083, 1868
 2967,  313, 1854, 3082, 1867
 2968,  317, 1855, 3082, 1867
 2969,  315, 1854, 3083, 1866
 2970,  310, 1854, 3084, 1865
 2971,  311, 1854, 3084, 1865
 2972,  302, 1854, 3084, 1866
 2973,  301, 1854, 3084, 1867
 2974,  302, 1853, 3084, 1866
 2975,  299, 1854, 3083, 1865
 2976,  302, 1852, 3084, 1865
 2977,  302, 1853, 3083, 1866
 2978,  300, 1854, 3083, 1865
 2979,  303, 1853, 3083, 1865
 2980,  299, 1853, 3084, 1864
 2981,  302, 1852, 3084, 1865
 2982,  300, 1853, 3084, 1864
 2983,  302, 1853, 3083, 1865
 2984,  303, 1851, 3084, 1863
 2985,  300, 1852, 3084, 1864
 2986,  301, 1852, 3083, 1864
 2987,  299, 1853, 3086, 1865
 2988,  300, 1849, 3082, 1864
